acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp
-0.0503,-9.92,0.148,0.252,0.107,0.0916,2023-04-03 17:08:51.922125+00:00
-0.0527,-9.91,0.151,0.29,0.107,0.0839,2023-04-03 17:08:51.922750+00:00
-0.0431,-9.89,0.175,0.32,0.13,0.0534,2023-04-03 17:08:51.923375+00:00
-0.0431,-9.88,0.184,0.32,0.168,0.0153,2023-04-03 17:08:51.924000+00:00
-0.0814,-9.9,0.168,0.305,0.198,0.0,2023-04-03 17:08:51.924625+00:00
-0.0982,-9.91,0.153,0.29,0.214,0.0153,2023-04-03 17:08:51.925250+00:00
-0.0766,-9.92,0.156,0.298,0.191,0.0381,2023-04-03 17:08:51.925875+00:00
-0.0575,-9.94,0.163,0.313,0.153,0.0534,2023-04-03 17:08:51.926500+00:00
-0.0646,-9.93,0.144,0.305,0.122,0.0381,2023-04-03 17:08:51.927125+00:00
-0.0622,-9.9,0.11,0.29,0.122,-0.00763,2023-04-03 17:08:51.927750+00:00
-0.0527,-9.91,0.12,0.267,0.153,-0.0534,2023-04-03 17:08:51.928375+00:00
-0.0503,-9.96,0.158,0.252,0.206,-0.0992,2023-04-03 17:08:51.929000+00:00
-0.0551,-9.95,0.18,0.252,0.259,-0.122,2023-04-03 17:08:51.929625+00:00
-0.0646,-9.9,0.175,0.259,0.29,-0.145,2023-04-03 17:08:51.930250+00:00
-0.0742,-9.9,0.163,0.267,0.282,-0.153,2023-04-03 17:08:51.930875+00:00
-0.0694,-9.94,0.153,0.29,0.259,-0.153,2023-04-03 17:08:51.931500+00:00
-0.0503,-9.96,0.156,0.32,0.244,-0.13,2023-04-03 17:08:51.932125+00:00
-0.0335,-9.94,0.151,0.359,0.259,-0.0992,2023-04-03 17:08:51.932750+00:00
-0.0407,-9.92,0.122,0.397,0.298,-0.061,2023-04-03 17:08:51.933375+00:00
-0.067,-9.92,0.115,0.427,0.32,-0.0229,2023-04-03 17:08:51.934000+00:00
-0.0838,-9.92,0.158,0.435,0.305,0.0153,2023-04-03 17:08:51.934625+00:00
-0.0862,-9.93,0.172,0.42,0.237,0.0305,2023-04-03 17:08:51.935250+00:00
-0.0694,-9.95,0.153,0.359,0.16,0.0229,2023-04-03 17:08:51.935875+00:00
-0.0407,-9.93,0.153,0.29,0.114,0.0,2023-04-03 17:08:51.936500+00:00
-0.0263,-9.91,0.192,0.214,0.0916,-0.0153,2023-04-03 17:08:51.937125+00:00
-0.0359,-9.89,0.211,0.153,0.114,-0.0229,2023-04-03 17:08:51.937750+00:00
-0.0455,-9.86,0.172,0.122,0.168,-0.0305,2023-04-03 17:08:51.938375+00:00
-0.0407,-9.88,0.146,0.13,0.214,-0.0381,2023-04-03 17:08:51.939000+00:00
-0.0431,-9.92,0.168,0.168,0.252,-0.0458,2023-04-03 17:08:51.939625+00:00
-0.0551,-9.93,0.175,0.221,0.282,-0.0534,2023-04-03 17:08:51.940250+00:00
-0.0622,-9.9,0.165,0.282,0.298,-0.061,2023-04-03 17:08:51.940875+00:00
-0.0718,-9.88,0.16,0.343,0.282,-0.0534,2023-04-03 17:08:51.941500+00:00
-0.0766,-9.89,0.168,0.389,0.244,-0.061,2023-04-03 17:08:51.942125+00:00
-0.0838,-9.91,0.182,0.412,0.175,-0.0763,2023-04-03 17:08:51.942750+00:00
-0.0814,-9.91,0.187,0.374,0.107,-0.0839,2023-04-03 17:08:51.943375+00:00
-0.0622,-9.93,0.165,0.305,0.0763,-0.0763,2023-04-03 17:08:51.944000+00:00
-0.079,-9.96,0.148,0.214,0.0992,-0.0534,2023-04-03 17:08:51.944625+00:00
-0.11,-9.94,0.175,0.13,0.16,-0.0381,2023-04-03 17:08:51.945250+00:00
-0.0694,-9.92,0.204,0.0916,0.229,-0.0229,2023-04-03 17:08:51.945875+00:00
-0.012,-9.93,0.196,0.0839,0.29,-0.0305,2023-04-03 17:08:51.946500+00:00
-0.0407,-9.94,0.17,0.0992,0.32,-0.061,2023-04-03 17:08:51.947125+00:00
-0.0862,-9.94,0.148,0.13,0.32,-0.0916,2023-04-03 17:08:51.947750+00:00
-0.0575,-9.93,0.141,0.183,0.305,-0.122,2023-04-03 17:08:51.948375+00:00
-0.00958,-9.89,0.136,0.237,0.267,-0.168,2023-04-03 17:08:51.949000+00:00
-0.0168,-9.86,0.144,0.29,0.229,-0.191,2023-04-03 17:08:51.949625+00:00
-0.0622,-9.86,0.184,0.336,0.183,-0.206,2023-04-03 17:08:51.950250+00:00
-0.0862,-9.89,0.213,0.381,0.153,-0.175,2023-04-03 17:08:51.950875+00:00
-0.0718,-9.92,0.184,0.42,0.122,-0.114,2023-04-03 17:08:51.951500+00:00
-0.0718,-9.92,0.136,0.435,0.107,-0.0381,2023-04-03 17:08:51.952125+00:00
-0.0838,-9.9,0.136,0.42,0.122,0.00763,2023-04-03 17:08:51.952750+00:00
-0.0814,-9.88,0.165,0.389,0.168,0.0305,2023-04-03 17:08:51.953375+00:00
-0.0886,-9.87,0.17,0.336,0.229,0.0229,2023-04-03 17:08:51.954000+00:00
-0.0958,-9.88,0.17,0.298,0.282,0.0,2023-04-03 17:08:51.954625+00:00
-0.079,-9.88,0.187,0.275,0.32,-0.0381,2023-04-03 17:08:51.955250+00:00
-0.0766,-9.88,0.177,0.252,0.336,-0.0839,2023-04-03 17:08:51.955875+00:00
-0.0886,-9.9,0.144,0.244,0.313,-0.137,2023-04-03 17:08:51.956500+00:00
-0.0766,-9.93,0.144,0.244,0.252,-0.16,2023-04-03 17:08:51.957125+00:00
-0.0575,-9.94,0.168,0.252,0.183,-0.175,2023-04-03 17:08:51.957750+00:00
-0.0599,-9.92,0.182,0.259,0.13,-0.168,2023-04-03 17:08:51.958375+00:00
-0.0718,-9.89,0.175,0.252,0.107,-0.153,2023-04-03 17:08:51.959000+00:00
-0.0814,-9.89,0.172,0.206,0.107,-0.145,2023-04-03 17:08:51.959625+00:00
-0.079,-9.91,0.182,0.153,0.122,-0.13,2023-04-03 17:08:51.960250+00:00
-0.0718,-9.93,0.18,0.0992,0.137,-0.114,2023-04-03 17:08:51.960875+00:00
-0.0527,-9.92,0.172,0.0687,0.16,-0.0992,2023-04-03 17:08:51.961500+00:00
-0.0527,-9.92,0.172,0.0763,0.214,-0.0763,2023-04-03 17:08:51.962125+00:00
-0.0646,-9.92,0.163,0.122,0.282,-0.0458,2023-04-03 17:08:51.962750+00:00
-0.0575,-9.91,0.158,0.183,0.343,-0.0229,2023-04-03 17:08:51.963375+00:00
-0.0503,-9.92,0.182,0.259,0.389,0.0,2023-04-03 17:08:51.964000+00:00
-0.0503,-9.93,0.211,0.336,0.404,0.0153,2023-04-03 17:08:51.964625+00:00
-0.0407,-9.94,0.199,0.389,0.374,0.0305,2023-04-03 17:08:51.965250+00:00
-0.0622,-9.96,0.163,0.412,0.32,0.0534,2023-04-03 17:08:51.965875+00:00
-0.091,-9.97,0.141,0.404,0.275,0.0763,2023-04-03 17:08:51.966500+00:00
-0.067,-9.96,0.163,0.389,0.237,0.107,2023-04-03 17:08:51.967125+00:00
-0.0455,-9.95,0.196,0.374,0.221,0.107,2023-04-03 17:08:51.967750+00:00
-0.0551,-9.94,0.192,0.359,0.221,0.0839,2023-04-03 17:08:51.968375+00:00
-0.0551,-9.93,0.163,0.343,0.221,0.0381,2023-04-03 17:08:51.969000+00:00
-0.0694,-9.91,0.165,0.328,0.229,-0.0153,2023-04-03 17:08:51.969625+00:00
-0.0766,-9.91,0.194,0.32,0.221,-0.0534,2023-04-03 17:08:51.970250+00:00
-0.0766,-9.91,0.196,0.32,0.214,-0.0763,2023-04-03 17:08:51.970875+00:00
-0.0934,-9.9,0.172,0.336,0.214,-0.0839,2023-04-03 17:08:51.971500+00:00
-0.103,-9.9,0.158,0.336,0.214,-0.0839,2023-04-03 17:08:51.972125+00:00
-0.105,-9.9,0.175,0.343,0.214,-0.0839,2023-04-03 17:08:51.972750+00:00
-0.103,-9.9,0.177,0.351,0.198,-0.0916,2023-04-03 17:08:51.973375+00:00
-0.091,-9.87,0.146,0.328,0.175,-0.0839,2023-04-03 17:08:51.974000+00:00
-0.079,-9.85,0.141,0.29,0.145,-0.061,2023-04-03 17:08:51.974625+00:00
-0.0814,-9.88,0.187,0.237,0.13,-0.0229,2023-04-03 17:08:51.975250+00:00
-0.0718,-9.92,0.235,0.206,0.13,0.0153,2023-04-03 17:08:51.975875+00:00
-0.067,-9.93,0.225,0.214,0.153,0.0381,2023-04-03 17:08:51.976500+00:00
-0.0982,-9.91,0.175,0.259,0.198,0.0305,2023-04-03 17:08:51.977125+00:00
-0.11,-9.87,0.156,0.305,0.252,-0.00763,2023-04-03 17:08:51.977750+00:00
-0.0862,-9.88,0.156,0.336,0.313,-0.061,2023-04-03 17:08:51.978375+00:00
-0.091,-9.89,0.141,0.336,0.351,-0.122,2023-04-03 17:08:51.979000+00:00
-0.103,-9.89,0.134,0.313,0.336,-0.183,2023-04-03 17:08:51.979625+00:00
-0.0934,-9.91,0.144,0.29,0.305,-0.244,2023-04-03 17:08:51.980250+00:00
-0.0718,-9.95,0.16,0.275,0.252,-0.29,2023-04-03 17:08:51.980875+00:00
-0.0479,-9.94,0.153,0.267,0.229,-0.29,2023-04-03 17:08:51.981500+00:00
-0.0599,-9.93,0.146,0.259,0.229,-0.259,2023-04-03 17:08:51.982125+00:00
-0.067,-9.91,0.158,0.252,0.237,-0.206,2023-04-03 17:08:51.982750+00:00
-0.0622,-9.89,0.165,0.244,0.229,-0.137,2023-04-03 17:08:51.983375+00:00
-0.0862,-9.87,0.163,0.237,0.214,-0.0839,2023-04-03 17:08:51.984000+00:00
-0.101,-9.84,0.156,0.221,0.198,-0.0381,2023-04-03 17:08:51.984625+00:00
-0.0742,-9.87,0.132,0.206,0.183,0.00763,2023-04-03 17:08:51.985250+00:00
-0.0455,-9.91,0.132,0.206,0.191,0.0305,2023-04-03 17:08:51.985875+00:00
-0.0215,-9.91,0.175,0.214,0.206,0.0305,2023-04-03 17:08:51.986500+00:00
-0.00239,-9.9,0.204,0.229,0.221,-0.00763,2023-04-03 17:08:51.987125+00:00
-0.012,-9.88,0.192,0.252,0.221,-0.0763,2023-04-03 17:08:51.987750+00:00
-0.0455,-9.88,0.168,0.275,0.214,-0.137,2023-04-03 17:08:51.988375+00:00
-0.0814,-9.89,0.163,0.282,0.198,-0.183,2023-04-03 17:08:51.989000+00:00
-0.115,-9.88,0.163,0.282,0.191,-0.183,2023-04-03 17:08:51.989625+00:00
-0.139,-9.86,0.153,0.29,0.175,-0.16,2023-04-03 17:08:51.990250+00:00
-0.132,-9.89,0.156,0.29,0.16,-0.122,2023-04-03 17:08:51.990875+00:00
-0.103,-9.92,0.156,0.29,0.137,-0.107,2023-04-03 17:08:51.991500+00:00
-0.079,-9.91,0.148,0.29,0.145,-0.107,2023-04-03 17:08:51.992125+00:00
-0.0718,-9.89,0.148,0.282,0.175,-0.114,2023-04-03 17:08:51.992750+00:00
-0.0814,-9.88,0.156,0.267,0.214,-0.0992,2023-04-03 17:08:51.993375+00:00
-0.113,-9.89,0.17,0.282,0.252,-0.0763,2023-04-03 17:08:51.994000+00:00
-0.124,-9.91,0.175,0.305,0.267,-0.0229,2023-04-03 17:08:51.994625+00:00
-0.108,-9.9,0.158,0.336,0.259,0.0381,2023-04-03 17:08:51.995250+00:00
-0.067,-9.89,0.144,0.366,0.252,0.0763,2023-04-03 17:08:51.995875+00:00
-0.0383,-9.89,0.158,0.366,0.252,0.0839,2023-04-03 17:08:51.996500+00:00
-0.0431,-9.89,0.17,0.366,0.252,0.0687,2023-04-03 17:08:51.997125+00:00
-0.0503,-9.89,0.158,0.366,0.237,0.0381,2023-04-03 17:08:51.997750+00:00
-0.0503,-9.9,0.156,0.374,0.198,0.0229,2023-04-03 17:08:51.998375+00:00
-0.0646,-9.89,0.177,0.359,0.16,0.0305,2023-04-03 17:08:51.999000+00:00
-0.0694,-9.88,0.172,0.32,0.153,0.0305,2023-04-03 17:08:51.999625+00:00
-0.0646,-9.88,0.153,0.252,0.168,0.0305,2023-04-03 17:08:52.000250+00:00
-0.0527,-9.88,0.153,0.191,0.206,0.00763,2023-04-03 17:08:52.000875+00:00
-0.0431,-9.88,0.177,0.16,0.237,-0.00763,2023-04-03 17:08:52.001500+00:00
-0.0455,-9.87,0.192,0.16,0.267,-0.00763,2023-04-03 17:08:52.002125+00:00
-0.0694,-9.89,0.168,0.168,0.282,0.0153,2023-04-03 17:08:52.002750+00:00
-0.079,-9.91,0.148,0.168,0.282,0.0534,2023-04-03 17:08:52.003375+00:00
-0.0646,-9.92,0.141,0.153,0.267,0.0763,2023-04-03 17:08:52.004000+00:00
-0.0622,-9.9,0.141,0.107,0.237,0.0839,2023-04-03 17:08:52.004625+00:00
-0.0646,-9.85,0.151,0.0458,0.221,0.0687,2023-04-03 17:08:52.005250+00:00
-0.0575,-9.85,0.165,0.0,0.229,0.0381,2023-04-03 17:08:52.005875+00:00
-0.0551,-9.89,0.168,-0.0153,0.237,0.0,2023-04-03 17:08:52.006500+00:00
-0.0694,-9.92,0.163,0.00763,0.221,-0.0458,2023-04-03 17:08:52.007125+00:00
-0.0934,-9.92,0.158,0.0839,0.206,-0.0992,2023-04-03 17:08:52.007750+00:00
-0.0958,-9.92,0.146,0.183,0.214,-0.145,2023-04-03 17:08:52.008375+00:00
-0.0886,-9.9,0.139,0.275,0.252,-0.16,2023-04-03 17:08:52.009000+00:00
-0.067,-9.88,0.163,0.336,0.328,-0.122,2023-04-03 17:08:52.009625+00:00
-0.0383,-9.88,0.17,0.381,0.404,-0.0458,2023-04-03 17:08:52.010250+00:00
-0.0359,-9.9,0.158,0.397,0.427,0.0229,2023-04-03 17:08:52.010875+00:00
-0.0694,-9.91,0.163,0.404,0.412,0.0381,2023-04-03 17:08:52.011500+00:00
-0.0646,-9.87,0.175,0.389,0.343,0.0,2023-04-03 17:08:52.012125+00:00
-0.0287,-9.89,0.184,0.381,0.252,-0.0534,2023-04-03 17:08:52.012750+00:00
-0.0287,-9.93,0.18,0.374,0.145,-0.0839,2023-04-03 17:08:52.013375+00:00
-0.0622,-9.91,0.158,0.374,0.0687,-0.0763,2023-04-03 17:08:52.014000+00:00
-0.091,-9.89,0.153,0.366,0.0381,-0.0534,2023-04-03 17:08:52.014625+00:00
-0.079,-9.88,0.16,0.366,0.0763,-0.0305,2023-04-03 17:08:52.015250+00:00
-0.0335,-9.88,0.156,0.389,0.153,-0.0229,2023-04-03 17:08:52.015875+00:00
-0.0311,-9.91,0.163,0.435,0.237,-0.0153,2023-04-03 17:08:52.016500+00:00
-0.0575,-9.94,0.184,0.488,0.29,0.0,2023-04-03 17:08:52.017125+00:00
-0.079,-9.95,0.194,0.526,0.32,0.00763,2023-04-03 17:08:52.017750+00:00
-0.0622,-9.92,0.213,0.534,0.328,0.00763,2023-04-03 17:08:52.018375+00:00
-0.0287,-9.9,0.237,0.488,0.32,-0.0305,2023-04-03 17:08:52.019000+00:00
-0.0311,-9.9,0.23,0.412,0.305,-0.0763,2023-04-03 17:08:52.019625+00:00
-0.0599,-9.94,0.206,0.328,0.275,-0.137,2023-04-03 17:08:52.020250+00:00
-0.067,-9.96,0.192,0.244,0.229,-0.175,2023-04-03 17:08:52.020875+00:00
-0.0503,-9.95,0.192,0.198,0.191,-0.168,2023-04-03 17:08:52.021500+00:00
-0.0335,-9.93,0.192,0.183,0.168,-0.114,2023-04-03 17:08:52.022125+00:00
-0.0503,-9.92,0.163,0.183,0.153,-0.0381,2023-04-03 17:08:52.022750+00:00
-0.0742,-9.92,0.139,0.198,0.16,0.0305,2023-04-03 17:08:52.023375+00:00
-0.079,-9.93,0.16,0.206,0.175,0.0839,2023-04-03 17:08:52.024000+00:00
-0.0575,-9.93,0.182,0.191,0.198,0.0916,2023-04-03 17:08:52.024625+00:00
-0.0263,-9.91,0.168,0.168,0.221,0.0687,2023-04-03 17:08:52.025250+00:00
-0.0311,-9.92,0.175,0.137,0.229,0.0458,2023-04-03 17:08:52.025875+00:00
-0.0575,-9.94,0.199,0.114,0.206,0.0153,2023-04-03 17:08:52.026500+00:00
-0.0622,-9.92,0.192,0.13,0.16,-0.00763,2023-04-03 17:08:52.027125+00:00
-0.0646,-9.91,0.168,0.175,0.114,-0.00763,2023-04-03 17:08:52.027750+00:00
-0.103,-9.95,0.156,0.229,0.107,0.0153,2023-04-03 17:08:52.028375+00:00
-0.117,-9.96,0.168,0.259,0.16,0.0458,2023-04-03 17:08:52.029000+00:00
-0.0646,-9.93,0.199,0.275,0.244,0.0839,2023-04-03 17:08:52.029625+00:00
-0.0431,-9.92,0.204,0.275,0.32,0.0992,2023-04-03 17:08:52.030250+00:00
-0.067,-9.93,0.187,0.282,0.336,0.0839,2023-04-03 17:08:52.030875+00:00
-0.0575,-9.93,0.182,0.282,0.282,0.061,2023-04-03 17:08:52.031500+00:00
-0.0431,-9.95,0.206,0.282,0.191,0.0305,2023-04-03 17:08:52.032125+00:00
-0.0455,-9.95,0.218,0.267,0.114,0.0,2023-04-03 17:08:52.032750+00:00
-0.0479,-9.91,0.213,0.252,0.0839,-0.0153,2023-04-03 17:08:52.033375+00:00
-0.0551,-9.88,0.225,0.221,0.0992,-0.0229,2023-04-03 17:08:52.034000+00:00
-0.0575,-9.86,0.242,0.206,0.145,-0.0229,2023-04-03 17:08:52.034625+00:00
-0.0503,-9.86,0.227,0.198,0.175,-0.0153,2023-04-03 17:08:52.035250+00:00
-0.0503,-9.9,0.196,0.221,0.198,0.00763,2023-04-03 17:08:52.035875+00:00
-0.0694,-9.92,0.182,0.252,0.191,0.0229,2023-04-03 17:08:52.036500+00:00
-0.091,-9.93,0.163,0.29,0.183,0.0229,2023-04-03 17:08:52.037125+00:00
-0.103,-9.93,0.132,0.313,0.191,0.00763,2023-04-03 17:08:52.037750+00:00
-0.127,-9.91,0.156,0.313,0.221,-0.0381,2023-04-03 17:08:52.038375+00:00
-0.115,-9.87,0.206,0.298,0.275,-0.0916,2023-04-03 17:08:52.039000+00:00
-0.0694,-9.88,0.196,0.259,0.336,-0.122,2023-04-03 17:08:52.039625+00:00
-0.0503,-9.92,0.165,0.206,0.374,-0.114,2023-04-03 17:08:52.040250+00:00
-0.0599,-9.93,0.141,0.175,0.374,-0.0763,2023-04-03 17:08:52.040875+00:00
-0.091,-9.9,0.12,0.175,0.366,-0.0229,2023-04-03 17:08:52.041500+00:00
-0.124,-9.89,0.122,0.198,0.374,0.0153,2023-04-03 17:08:52.042125+00:00
-0.12,-9.91,0.148,0.237,0.381,0.0229,2023-04-03 17:08:52.042750+00:00
-0.0646,-9.93,0.175,0.275,0.397,0.0153,2023-04-03 17:08:52.043375+00:00
-0.0311,-9.93,0.158,0.313,0.351,-0.00763,2023-04-03 17:08:52.044000+00:00
-0.0383,-9.92,0.136,0.359,0.252,-0.0458,2023-04-03 17:08:52.044625+00:00
-0.0527,-9.9,0.144,0.397,0.114,-0.0992,2023-04-03 17:08:52.045250+00:00
-0.0479,-9.9,0.17,0.42,-0.00763,-0.145,2023-04-03 17:08:52.045875+00:00
-0.0503,-9.94,0.201,0.42,-0.061,-0.137,2023-04-03 17:08:52.046500+00:00
-0.079,-9.95,0.208,0.412,-0.0458,-0.0763,2023-04-03 17:08:52.047125+00:00
-0.103,-9.92,0.172,0.412,0.0,0.0,2023-04-03 17:08:52.047750+00:00
-0.0814,-9.92,0.17,0.397,0.0305,0.0687,2023-04-03 17:08:52.048375+00:00
-0.0646,-9.93,0.206,0.351,0.0534,0.0992,2023-04-03 17:08:52.049000+00:00
-0.0958,-9.93,0.22,0.282,0.0534,0.0992,2023-04-03 17:08:52.049625+00:00
-0.12,-9.92,0.218,0.221,0.0687,0.0839,2023-04-03 17:08:52.050250+00:00
-0.108,-9.93,0.208,0.183,0.0916,0.0534,2023-04-03 17:08:52.050875+00:00
-0.103,-9.93,0.18,0.175,0.114,0.0305,2023-04-03 17:08:52.051500+00:00
-0.079,-9.93,0.168,0.206,0.114,0.0,2023-04-03 17:08:52.052125+00:00
-0.0359,-9.94,0.17,0.221,0.0992,-0.0153,2023-04-03 17:08:52.052750+00:00
-0.0311,-9.94,0.153,0.221,0.0839,0.0,2023-04-03 17:08:52.053375+00:00
-0.0335,-9.93,0.136,0.206,0.0763,0.0381,2023-04-03 17:08:52.054000+00:00
-0.0168,-9.89,0.151,0.191,0.0839,0.0763,2023-04-03 17:08:52.054625+00:00
-0.0144,-9.89,0.168,0.206,0.0916,0.0992,2023-04-03 17:08:52.055250+00:00
-0.0599,-9.88,0.184,0.252,0.107,0.107,2023-04-03 17:08:52.055875+00:00
-0.0886,-9.88,0.199,0.305,0.145,0.0916,2023-04-03 17:08:52.056500+00:00
-0.079,-9.9,0.177,0.336,0.191,0.0687,2023-04-03 17:08:52.057125+00:00
-0.0766,-9.88,0.144,0.336,0.237,0.0305,2023-04-03 17:08:52.057750+00:00
-0.067,-9.86,0.146,0.298,0.267,0.0,2023-04-03 17:08:52.058375+00:00
-0.0622,-9.88,0.153,0.259,0.267,-0.0305,2023-04-03 17:08:52.059000+00:00
-0.0694,-9.91,0.156,0.221,0.237,-0.0534,2023-04-03 17:08:52.059625+00:00
-0.0335,-9.92,0.165,0.214,0.191,-0.0763,2023-04-03 17:08:52.060250+00:00
-0.00718,-9.94,0.194,0.237,0.145,-0.0916,2023-04-03 17:08:52.060875+00:00
-0.0407,-9.96,0.196,0.259,0.0992,-0.0992,2023-04-03 17:08:52.061500+00:00
-0.0958,-9.94,0.153,0.282,0.0839,-0.0916,2023-04-03 17:08:52.062125+00:00
-0.122,-9.93,0.141,0.298,0.0992,-0.0534,2023-04-03 17:08:52.062750+00:00
-0.122,-9.92,0.182,0.305,0.13,-0.0153,2023-04-03 17:08:52.063375+00:00
-0.134,-9.91,0.196,0.305,0.16,0.0229,2023-04-03 17:08:52.064000+00:00
-0.144,-9.91,0.17,0.313,0.168,0.0458,2023-04-03 17:08:52.064625+00:00
-0.12,-9.91,0.18,0.328,0.168,0.0458,2023-04-03 17:08:52.065250+00:00
-0.0742,-9.91,0.225,0.336,0.153,0.0381,2023-04-03 17:08:52.065875+00:00
-0.0407,-9.91,0.206,0.328,0.137,0.0,2023-04-03 17:08:52.066500+00:00
-0.0527,-9.9,0.132,0.32,0.122,-0.0458,2023-04-03 17:08:52.067125+00:00
-0.0982,-9.87,0.103,0.313,0.114,-0.0916,2023-04-03 17:08:52.067750+00:00
-0.12,-9.87,0.136,0.313,0.137,-0.137,2023-04-03 17:08:52.068375+00:00
-0.0958,-9.9,0.18,0.298,0.175,-0.175,2023-04-03 17:08:52.069000+00:00
-0.0551,-9.9,0.201,0.259,0.229,-0.183,2023-04-03 17:08:52.069625+00:00
-0.0503,-9.91,0.194,0.206,0.298,-0.183,2023-04-03 17:08:52.070250+00:00
-0.0814,-9.91,0.17,0.168,0.359,-0.16,2023-04-03 17:08:52.070875+00:00
-0.115,-9.88,0.168,0.168,0.397,-0.137,2023-04-03 17:08:52.071500+00:00
-0.0958,-9.88,0.172,0.214,0.412,-0.114,2023-04-03 17:08:52.072125+00:00
-0.067,-9.91,0.175,0.275,0.397,-0.0916,2023-04-03 17:08:52.072750+00:00
-0.0646,-9.92,0.199,0.32,0.366,-0.0763,2023-04-03 17:08:52.073375+00:00
-0.0599,-9.9,0.194,0.328,0.32,-0.0458,2023-04-03 17:08:52.074000+00:00
-0.0622,-9.88,0.148,0.305,0.282,-0.0153,2023-04-03 17:08:52.074625+00:00
-0.0599,-9.89,0.134,0.275,0.244,0.0229,2023-04-03 17:08:52.075250+00:00
-0.0479,-9.92,0.146,0.244,0.206,0.0458,2023-04-03 17:08:52.075875+00:00
-0.0335,-9.93,0.158,0.244,0.168,0.0458,2023-04-03 17:08:52.076500+00:00
-0.0287,-9.92,0.165,0.259,0.145,0.0305,2023-04-03 17:08:52.077125+00:00
-0.0335,-9.9,0.163,0.275,0.137,0.0153,2023-04-03 17:08:52.077750+00:00
-0.00958,-9.88,0.156,0.29,0.145,0.0,2023-04-03 17:08:52.078375+00:00
0.0239,-9.89,0.156,0.275,0.191,-0.00763,2023-04-03 17:08:52.079000+00:00
-0.00239,-9.88,0.16,0.244,0.237,-0.0153,2023-04-03 17:08:52.079625+00:00
-0.0503,-9.9,0.175,0.214,0.267,-0.0458,2023-04-03 17:08:52.080250+00:00
-0.0646,-9.94,0.182,0.198,0.259,-0.0839,2023-04-03 17:08:52.080875+00:00
-0.0575,-9.93,0.177,0.191,0.214,-0.137,2023-04-03 17:08:52.081500+00:00
-0.0622,-9.93,0.182,0.198,0.168,-0.168,2023-04-03 17:08:52.082125+00:00
-0.079,-9.94,0.201,0.214,0.145,-0.175,2023-04-03 17:08:52.082750+00:00
-0.0862,-9.91,0.187,0.221,0.153,-0.16,2023-04-03 17:08:52.083375+00:00
-0.0934,-9.88,0.151,0.237,0.16,-0.13,2023-04-03 17:08:52.084000+00:00
-0.11,-9.89,0.156,0.252,0.153,-0.0992,2023-04-03 17:08:52.084625+00:00
-0.0934,-9.9,0.17,0.259,0.145,-0.0839,2023-04-03 17:08:52.085250+00:00
-0.0694,-9.9,0.158,0.259,0.145,-0.0916,2023-04-03 17:08:52.085875+00:00
-0.0934,-9.91,0.141,0.259,0.175,-0.122,2023-04-03 17:08:52.086500+00:00
-0.0958,-9.93,0.151,0.252,0.221,-0.153,2023-04-03 17:08:52.087125+00:00
-0.0646,-9.93,0.172,0.267,0.275,-0.175,2023-04-03 17:08:52.087750+00:00
-0.0431,-9.9,0.189,0.282,0.328,-0.168,2023-04-03 17:08:52.088375+00:00
-0.0622,-9.88,0.196,0.29,0.374,-0.137,2023-04-03 17:08:52.089000+00:00
-0.0886,-9.9,0.18,0.275,0.389,-0.114,2023-04-03 17:08:52.089625+00:00
-0.0646,-9.91,0.151,0.237,0.366,-0.107,2023-04-03 17:08:52.090250+00:00
-0.0503,-9.9,0.153,0.206,0.313,-0.0992,2023-04-03 17:08:52.090875+00:00
-0.091,-9.92,0.153,0.206,0.237,-0.0916,2023-04-03 17:08:52.091500+00:00
-0.101,-9.91,0.129,0.267,0.175,-0.0763,2023-04-03 17:08:52.092125+00:00
-0.0622,-9.89,0.122,0.374,0.145,-0.061,2023-04-03 17:08:52.092750+00:00
-0.0431,-9.9,0.163,0.488,0.153,-0.0687,2023-04-03 17:08:52.093375+00:00
-0.0335,-9.93,0.192,0.557,0.168,-0.0763,2023-04-03 17:08:52.094000+00:00
-0.0215,-9.94,0.175,0.565,0.191,-0.0992,2023-04-03 17:08:52.094625+00:00
-0.0575,-9.94,0.16,0.519,0.206,-0.107,2023-04-03 17:08:52.095250+00:00
-0.0838,-9.92,0.177,0.45,0.237,-0.0992,2023-04-03 17:08:52.095875+00:00
-0.0718,-9.91,0.204,0.381,0.267,-0.0992,2023-04-03 17:08:52.096500+00:00
-0.0551,-9.91,0.204,0.328,0.298,-0.0763,2023-04-03 17:08:52.097125+00:00
-0.0575,-9.9,0.17,0.298,0.298,-0.0458,2023-04-03 17:08:52.097750+00:00
-0.0694,-9.91,0.16,0.29,0.282,-0.0229,2023-04-03 17:08:52.098375+00:00
-0.0622,-9.91,0.201,0.282,0.252,-0.0229,2023-04-03 17:08:52.099000+00:00
-0.0359,-9.9,0.22,0.267,0.244,-0.0381,2023-04-03 17:08:52.099625+00:00
-0.0503,-9.89,0.187,0.259,0.252,-0.0687,2023-04-03 17:08:52.100250+00:00
-0.0814,-9.91,0.16,0.259,0.267,-0.0916,2023-04-03 17:08:52.100875+00:00
-0.0766,-9.92,0.172,0.282,0.29,-0.0916,2023-04-03 17:08:52.101500+00:00
-0.0766,-9.91,0.189,0.336,0.305,-0.0687,2023-04-03 17:08:52.102125+00:00
